province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,5,766,3155,1576,1579,4.118798955613577,99.81000633312223,2682,1319,1363,1586,862,724,44,22,22,216,82,134,836,353,483,0,0,0,3155,226,247,270,289,319,284,261,216,206,197,140,132,110,102,60,57,21,12,6,0,1576,125,132,143,132,153,137,129,96,101,107,62,73,50,53,29,37,10,4,3,0,1579,101,115,127,157,166,147,132,120,105,90,78,59,60,49,31,20,11,8,3,0,682,345,337,324,312,19,22,2,3,93.26,93.91,92.58,6.01,5.51,6.53,0.73,0.58,0.89,2412,1176,1236,1836,983,853,76.12,83.59,69.01,743,2154,258,34.49,11.98,46.47,2929,1451,1478,193,385,54,36,593,502,497,422,85,94,29,39,19.73,13.3,26.05,3.07,3.72,2.44,37.38,40.87,33.96,31.38,34.25,28.55,6.11,5.86,6.36,2.32,2,2.64,0,0,3155,0,0,100,319,153,166,38,6,32,11.91,3.92,19.28,3155,28,3127,0,0.89,281.387204133172
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,7,719,2979,1507,1472,4.143254520166899,102.37771739130434,2464,1234,1230,1118,641,477,20,15,5,812,351,461,514,227,287,0,0,0,2979,247,268,277,337,277,289,217,210,176,166,143,104,84,62,53,36,14,12,4,3,1507,131,142,143,175,120,155,103,86,94,80,70,60,43,34,28,23,7,8,3,2,1472,116,126,134,162,157,134,114,124,82,86,73,44,41,28,25,13,7,4,1,1,743,395,348,349,324,36,20,10,4,90.58,88.35,93.1,7.54,9.11,5.75,1.88,2.53,1.15,2187,1091,1096,1785,935,850,81.62,85.7,77.55,792,2003,184,39.54,9.19,48.73,2732,1376,1356,164,250,57,49,720,594,361,357,37,41,37,65,15.15,11.92,18.44,3.88,4.14,3.61,48.1,52.33,43.81,26.28,26.24,26.33,2.86,2.69,3.02,3.73,2.69,4.79,0,0,2979,0,0,100,277,120,157,70,16,54,25.27,13.33,34.39,2979,54,2925,0,1.81,313.044366446646
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,9,785,3567,1771,1796,4.543949044585987,98.60801781737194,2832,1415,1417,1477,840,637,33,20,13,517,206,311,805,349,456,0,0,0,3567,357,378,386,362,353,325,257,211,163,152,157,116,104,86,74,43,27,10,3,3,1771,172,184,198,179,172,154,131,99,88,70,80,64,56,48,35,19,12,6,1,3,1796,185,194,188,183,181,171,126,112,75,82,77,52,48,38,39,24,15,4,2,0,986,491,495,434,442,47,46,10,7,88.84,88.39,89.29,9.43,9.57,9.29,1.72,2.04,1.41,2446,1217,1229,1619,892,727,66.19,73.29,59.15,1121,2200,246,50.95,11.18,62.14,3210,1599,1611,331,504,69,68,836,682,302,314,41,28,20,15,26.01,20.7,31.28,4.27,4.32,4.22,47.29,52.28,42.33,19.19,18.89,19.49,2.15,2.56,1.74,1.09,1.25,0.93,0,0,3567,0,0,100,353,172,181,86,21,65,24.36,12.21,35.91,3567,93,3474,0,2.61,187.290351764045
Bagmati,Dhading,Benighat Rorang,NP03,NP0330,NP0330408,10,1019,4843,2442,2401,4.75269872423945,101.7076218242399,3922,1994,1928,2420,1323,1097,26,21,5,448,178,270,1024,472,552,4,0,4,4843,466,455,512,545,541,411,329,252,252,166,231,169,134,130,106,74,35,25,7,3,2442,226,222,261,273,266,227,164,124,116,79,113,99,69,65,57,42,20,13,4,2,2401,240,233,251,272,275,184,165,128,136,87,118,70,65,65,49,32,15,12,3,1,1295,646,649,573,589,67,55,5,5,89.73,88.7,90.76,9.42,10.37,8.47,0.77,0.77,0.77,3410,1733,1677,2283,1293,990,66.95,74.61,59.03,1433,3030,380,47.29,12.54,59.83,4377,2216,2161,445,688,68,59,1242,994,421,376,20,30,20,14,25.89,20.08,31.84,2.9,3.07,2.73,51.09,56.05,46,18.21,19,17.4,1.14,0.9,1.39,0.78,0.9,0.65,0,0,4843,0,0,100,541,266,275,123,31,92,22.74,11.65,33.45,4843,126,4717,0,2.6,171.911633941455
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,1,1427,5323,2641,2682,3.7302032235459004,98.47129008202835,4344,2148,2196,2095,1303,792,120,58,62,742,228,514,1373,549,824,14,10,4,5323,462,517,452,556,504,592,431,396,317,246,237,169,127,111,86,50,30,21,14,5,2641,242,251,234,274,230,284,213,196,162,127,118,93,69,51,39,22,15,10,9,2,2682,220,266,218,282,274,308,218,200,155,119,119,76,58,60,47,28,15,11,5,3,1294,643,651,582,617,49,27,11,7,92.66,90.51,94.78,5.87,7.62,4.15,1.39,1.71,1.08,3892,1914,1978,2904,1562,1342,74.61,81.61,67.85,1431,3575,317,40.03,8.87,48.9,4861,2399,2462,358,640,92,93,955,790,797,788,175,129,22,22,20.53,14.92,26,3.81,3.83,3.78,35.9,39.81,32.09,32.61,33.22,32.01,6.25,7.29,5.24,0.91,0.92,0.89,5323,0,0,100,0,0,504,230,274,95,18,77,18.85,7.83,28.1,5323,225,5094,4,4.23,552.337019592348
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,2,1034,4219,2140,2079,4.0802707930367506,102.93410293410294,3547,1800,1747,1916,1146,770,68,34,34,480,166,314,1083,454,629,0,0,0,4219,339,333,415,479,404,373,284,293,271,206,206,153,144,125,66,61,31,27,6,3,2140,170,170,204,259,209,183,152,136,127,105,109,71,78,61,35,35,18,15,1,2,2079,169,163,211,220,195,190,132,157,144,101,97,82,66,64,31,26,13,12,5,1,1033,530,503,475,468,50,32,5,3,91.29,89.62,93.04,7.94,9.43,6.36,0.77,0.94,0.6,3132,1596,1536,2213,1240,973,70.66,77.69,63.35,1087,2813,319,38.64,11.34,49.98,3880,1970,1910,361,566,59,48,905,756,545,449,58,41,42,50,23.89,18.32,29.63,2.76,2.99,2.51,42.81,45.94,39.58,25.62,27.66,23.51,2.55,2.94,2.15,2.37,2.13,2.62,0,0,4219,0,0,100,404,209,195,49,5,44,12.13,2.39,22.56,4219,96,4123,0,2.28,264.720339494581
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,5,955,3897,1935,1962,4.0806282722513085,98.62385321100918,3299,1616,1683,1832,998,834,44,20,24,582,232,350,821,361,460,20,5,15,3897,273,325,391,461,372,294,265,262,262,205,226,134,131,113,84,50,21,20,6,2,1935,142,177,206,223,186,137,117,122,117,101,117,69,69,55,45,23,11,12,5,1,1962,131,148,185,238,186,157,148,140,145,104,109,65,62,58,39,27,10,8,1,1,987,517,470,459,444,44,20,14,6,91.49,88.78,94.47,6.48,8.51,4.26,2.03,2.71,1.28,2908,1410,1498,2091,1112,979,71.91,78.87,65.35,989,2612,296,37.86,11.33,49.2,3624,1793,1831,313,523,49,46,851,645,452,442,37,34,91,141,23.07,17.46,28.56,2.62,2.73,2.51,41.28,47.46,35.23,24.67,25.21,24.14,1.96,2.06,1.86,6.4,5.08,7.7,0,0,3897,0,0,100,372,186,186,51,10,41,13.71,5.38,22.04,3897,89,3808,0,2.28,220.731683900674
Bagmati,Dhading,Gajuri,NP03,NP0330,NP0330409,6,1127,4786,2389,2397,4.246672582076309,99.66624947851481,3964,1989,1975,1889,1064,825,59,36,23,779,320,459,1235,567,668,2,2,0,4786,396,426,485,518,434,440,325,331,292,220,189,184,150,128,112,73,48,24,9,2,2389,191,209,261,261,201,235,154,156,145,112,89,90,78,68,52,43,26,12,5,1,2397,205,217,224,257,233,205,171,175,147,108,100,94,72,60,60,30,22,12,4,1,1227,623,604,541,538,65,52,16,11,87.94,86.84,89.07,9.54,10.43,8.61,2.2,2.57,1.82,3479,1728,1751,2272,1242,1030,65.31,71.88,58.82,1307,3083,396,42.39,12.84,55.24,4390,2198,2192,499,729,66,59,1021,771,497,504,63,60,52,69,27.97,22.7,33.26,2.85,3,2.69,40.82,46.45,35.17,22.8,22.61,22.99,2.8,2.87,2.74,2.76,2.37,3.15,0,0,4786,0,0,100,434,201,233,70,16,54,16.13,7.96,23.18,4786,80,4706,0,1.67,340.697020830213
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,1,879,3564,1692,1872,4.054607508532423,90.38461538461539,2949,1369,1580,1053,570,483,136,102,34,804,307,497,951,387,564,5,3,2,3564,297,318,314,339,291,342,259,235,198,161,184,149,159,109,80,72,25,20,6,6,1692,162,161,140,150,115,161,134,103,93,68,94,66,76,66,38,34,14,11,2,4,1872,135,157,174,189,176,181,125,132,105,93,90,83,83,43,42,38,11,9,4,2,830,385,445,359,420,19,19,7,6,93.86,93.25,94.38,4.58,4.94,4.27,1.57,1.82,1.35,2635,1229,1406,1761,912,849,66.83,74.21,60.38,929,2317,318,40.09,13.72,53.82,3267,1530,1737,324,563,36,45,652,591,412,398,65,78,41,62,27.15,21.18,32.41,2.48,2.35,2.59,38.05,42.61,34.02,24.79,26.93,22.91,4.38,4.25,4.49,3.15,2.68,3.57,0,0,3564,0,0,100,291,115,176,47,8,39,16.15,6.96,22.16,3564,72,3492,0,2.02,252.307420025663
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,2,782,2990,1429,1561,3.823529411764706,91.54388212684177,2568,1230,1338,1629,798,831,72,43,29,205,88,117,661,300,361,1,1,0,2990,190,232,278,316,234,192,164,206,202,150,204,153,149,93,95,67,31,21,8,5,1429,83,116,140,143,98,100,83,91,90,74,96,63,79,61,46,27,21,13,5,0,1561,107,116,138,173,136,92,81,115,112,76,108,90,70,32,49,40,10,8,3,5,718,345,373,315,352,22,14,8,7,92.9,91.3,94.37,5.01,6.38,3.75,2.09,2.32,1.88,2290,1090,1200,1360,722,638,59.39,66.24,53.17,700,1970,320,35.53,16.24,51.78,2800,1346,1454,372,569,37,39,555,450,302,318,31,21,49,57,33.61,27.64,39.13,2.71,2.75,2.68,35.89,41.23,30.95,22.14,22.44,21.87,1.86,2.3,1.44,3.79,3.64,3.92,0,0,2990,0,0,100,234,98,136,40,6,34,17.09,6.12,25,2990,66,2924,0,2.21,201.379618766156
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,4,824,3431,1729,1702,4.163834951456311,101.58636897767333,2881,1448,1433,1663,922,741,82,44,38,399,149,250,737,333,404,0,0,0,3431,268,282,335,364,332,297,233,228,231,158,169,128,133,98,73,50,30,11,9,2,1729,143,138,167,181,174,150,109,118,108,69,89,71,69,51,37,25,14,9,6,1,1702,125,144,168,183,158,147,124,110,123,89,80,57,64,47,36,25,16,2,3,1,844,414,430,380,401,30,23,4,6,92.54,91.79,93.26,6.28,7.25,5.35,1.18,0.97,1.4,2546,1281,1265,1787,997,790,70.19,77.83,62.45,885,2273,273,38.94,12.01,50.95,3163,1586,1577,290,480,49,40,701,548,418,394,72,48,56,67,24.34,18.28,30.44,2.81,3.09,2.54,39.49,44.2,34.75,25.67,26.36,24.98,3.79,4.54,3.04,3.89,3.53,4.25,0,0,3431,0,0,100,332,174,158,56,14,42,16.87,8.05,26.58,3431,103,3328,0,3,200.168092190971
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,6,725,2839,1436,1403,3.915862068965517,102.35210263720597,2385,1204,1181,1033,627,406,33,29,4,404,208,196,914,339,575,1,1,0,2839,223,231,232,238,318,286,249,179,168,139,178,117,115,57,45,30,14,7,7,6,1436,115,117,121,127,141,153,126,90,86,61,91,60,62,34,22,17,5,2,4,2,1403,108,114,111,111,177,133,123,89,82,78,87,57,53,23,23,13,9,5,3,4,598,312,286,288,275,21,6,3,5,94.15,92.31,96.15,4.52,6.73,2.1,1.34,0.96,1.75,2153,1083,1070,1597,875,722,74.18,80.79,67.48,686,1987,166,34.52,8.35,42.88,2616,1321,1295,210,353,59,48,523,405,435,391,51,45,43,53,21.52,15.9,27.26,4.09,4.47,3.71,35.47,39.59,31.27,31.57,32.93,30.19,3.67,3.86,3.47,3.67,3.26,4.09,2839,0,0,100,0,0,318,141,177,45,8,37,14.15,5.67,20.9,2839,34,2805,0,1.2,376.140179058094
Bagmati,Dhading,Galchhi,NP03,NP0330,NP0330410,8,809,3133,1532,1601,3.8726823238566133,95.69019362898189,2663,1290,1373,1547,790,757,34,19,15,440,229,211,639,252,387,3,0,3,3133,202,268,302,305,271,284,242,208,194,185,173,153,107,88,66,47,12,15,8,3,1532,108,134,162,137,130,131,114,104,99,73,80,86,63,45,31,22,7,2,4,0,1601,94,134,140,168,141,153,128,104,95,112,93,67,44,43,35,25,5,13,4,3,759,379,380,330,352,39,15,10,13,89.86,87.07,92.63,7.11,10.29,3.95,3.03,2.64,3.42,2361,1128,1233,1750,887,863,74.12,78.63,69.99,772,2122,239,36.38,11.26,47.64,2931,1424,1507,248,381,94,110,691,545,228,282,26,24,137,165,21.46,17.42,25.28,6.96,6.6,7.3,42.17,48.53,36.16,17.4,16.01,18.71,1.71,1.83,1.59,10.3,9.62,10.95,0,0,3133,0,0,100,271,130,141,33,4,29,12.18,3.08,20.57,3133,98,3035,0,3.13,134.880311052165
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,1,670,2885,1387,1498,4.3059701492537314,92.59012016021362,2405,1129,1276,917,595,322,104,44,60,371,124,247,1013,366,647,0,0,0,2885,200,280,254,281,210,234,277,253,195,150,107,100,115,85,68,31,22,16,3,4,1387,102,156,130,134,105,87,120,122,95,75,51,45,52,42,30,18,12,8,3,0,1498,98,124,124,147,105,147,157,131,100,75,56,55,63,43,38,13,10,8,0,4,692,363,329,348,311,10,13,5,5,95.23,95.87,94.53,3.32,2.75,3.95,1.45,1.38,1.52,2151,999,1152,1634,841,793,75.96,84.18,68.84,734,1922,229,38.19,11.91,50.1,2685,1285,1400,163,362,65,44,453,424,497,454,85,98,22,18,19.55,12.68,25.86,4.06,5.06,3.14,32.66,35.25,30.29,35.42,38.68,32.43,6.82,6.61,7,1.49,1.71,1.29,0,2885,0,0,100,0,210,105,105,16,3,13,7.62,2.86,12.38,2885,44,2841,0,1.53,615.561873569779
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,3,1272,4815,2265,2550,3.785377358490566,88.8235294117647,4090,1886,2204,1846,997,849,164,96,68,825,312,513,1250,479,771,5,2,3,4815,328,397,410,386,379,406,341,290,294,284,279,259,235,164,149,112,50,33,15,4,2265,183,196,197,193,149,183,156,140,126,121,127,123,124,75,68,52,23,20,8,1,2550,145,201,213,193,230,223,185,150,168,163,152,136,111,89,81,60,27,13,7,3,1042,522,520,481,496,32,18,9,6,93.76,92.15,95.38,4.8,6.13,3.46,1.44,1.72,1.15,3680,1689,1991,2409,1320,1089,65.46,78.15,54.7,1135,3153,527,36,16.71,52.71,4487,2082,2405,374,908,70,60,880,740,605,529,110,118,43,50,28.57,17.96,37.75,2.9,3.36,2.49,36.1,42.27,30.77,25.27,29.06,22,5.08,5.28,4.91,2.07,2.07,2.08,0,4815,0,0,100,0,379,149,230,57,6,51,15.04,4.03,22.17,4815,115,4700,0,2.39,383.486795749198
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,4,1732,6869,3431,3438,3.965935334872979,99.79639325189063,5753,2841,2912,2622,1705,917,123,47,76,691,234,457,2305,850,1455,12,5,7,6869,516,600,580,594,637,725,691,576,502,306,343,245,187,133,106,64,29,21,12,2,3431,272,318,297,293,285,360,318,284,257,162,191,126,95,53,55,30,16,10,8,1,3438,244,282,283,301,352,365,373,292,245,144,152,119,92,80,51,34,13,11,4,1,1540,784,756,744,734,33,18,7,4,95.97,94.9,97.09,3.31,4.21,2.38,0.71,0.89,0.53,5173,2544,2629,4264,2259,2005,82.43,88.8,76.26,1696,4806,367,35.29,7.64,42.93,6353,3159,3194,289,627,131,101,1107,954,1190,1070,387,356,55,86,14.42,9.15,19.63,3.65,4.15,3.16,32.44,35.04,29.87,35.57,37.67,33.5,11.7,12.25,11.15,2.22,1.74,2.69,6869,0,0,100,0,0,637,285,352,57,10,47,8.95,3.51,13.35,6869,75,6794,0,1.09,3579.30620133428
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,5,1437,6106,2968,3138,4.249130132219903,94.5825366475462,5172,2490,2682,2480,1399,1081,207,126,81,637,210,427,1845,754,1091,3,1,2,6106,459,475,547,604,578,511,501,557,423,305,277,240,229,172,100,76,23,16,12,1,2968,244,234,283,307,255,231,241,265,212,155,122,110,112,85,51,38,15,4,4,0,3138,215,241,264,297,323,280,260,292,211,150,155,130,117,87,49,38,8,12,8,1,1380,696,684,656,647,32,27,7,10,94.42,94.25,94.59,4.28,4.6,3.95,1.23,1.01,1.46,4625,2207,2418,3515,1889,1626,76,85.59,67.25,1481,4225,400,35.05,9.47,44.52,5647,2724,2923,323,800,93,84,1111,941,945,839,201,183,51,76,19.89,11.86,27.37,3.13,3.41,2.87,36.34,40.79,32.19,31.59,34.69,28.7,6.8,7.38,6.26,2.25,1.87,2.6,0,6106,0,0,100,0,578,255,323,50,8,42,8.65,3.14,13,6106,72,6034,0,1.18,820.551468103111
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,6,946,3917,1882,2035,4.1405919661733614,92.48157248157248,3318,1581,1737,1794,957,837,61,45,16,387,124,263,1070,453,617,6,2,4,3917,277,322,379,341,335,356,359,342,246,166,200,149,150,109,77,52,23,20,11,3,1882,149,152,192,177,155,165,159,161,133,77,86,68,73,46,36,23,9,14,6,1,2035,128,170,187,164,180,191,200,181,113,89,114,81,77,63,41,29,14,6,5,2,909,454,455,422,444,29,9,3,2,95.27,92.95,97.58,4.18,6.39,1.98,0.55,0.66,0.44,2939,1389,1550,2163,1175,988,73.6,84.59,63.74,978,2644,295,36.99,11.16,48.15,3640,1733,1907,216,564,51,50,742,638,589,522,125,116,10,17,21.43,12.46,29.58,2.77,2.94,2.62,37.91,42.82,33.46,30.52,33.99,27.37,6.62,7.21,6.08,0.74,0.58,0.89,0,3917,0,0,100,0,335,155,180,40,7,33,11.94,4.52,18.33,3917,87,3830,0,2.22,654.647361171139
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,7,1057,4027,1950,2077,3.8098391674550616,93.88541165142031,3476,1643,1833,1879,994,885,28,11,17,528,173,355,1040,465,575,1,0,1,4027,259,292,272,325,343,327,280,281,241,223,285,218,194,178,128,97,40,30,12,2,1950,149,158,136,173,154,152,135,119,115,100,130,95,93,91,70,43,15,12,9,1,2077,110,134,136,152,189,175,145,162,126,123,155,123,101,87,58,54,25,18,3,1,756,400,356,384,339,10,17,6,0,95.63,96,95.22,3.57,2.5,4.78,0.79,1.5,0,3204,1507,1697,2159,1170,989,67.38,77.64,58.28,823,2717,487,30.29,17.92,48.21,3768,1801,1967,342,708,49,45,635,502,644,574,89,69,42,69,27.87,18.99,35.99,2.49,2.72,2.29,30.18,35.26,25.52,32.32,35.76,29.18,4.19,4.94,3.51,2.95,2.33,3.51,0,0,4027,0,0,100,343,154,189,41,4,37,11.95,2.6,19.58,4027,96,3931,0,2.38,299.082195689622
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,9,1903,7334,3423,3911,3.853914871255912,87.52237279468167,6066,2766,3300,2480,1382,1098,167,121,46,934,307,627,2427,936,1491,58,20,38,7334,549,719,680,693,672,716,632,556,457,387,354,233,203,157,151,81,43,30,17,4,3423,286,371,343,354,277,287,273,237,222,179,167,113,95,71,61,41,22,12,11,1,3911,263,348,337,339,395,429,359,319,235,208,187,120,108,86,90,40,21,18,6,3,1826,924,902,881,864,23,23,20,15,95.56,95.35,95.79,2.52,2.49,2.55,1.92,2.16,1.66,5386,2423,2963,4195,2164,2031,77.89,89.31,68.55,1948,4903,483,39.73,9.85,49.58,6785,3137,3648,280,953,102,116,1335,1080,1155,1182,203,192,62,125,18.17,8.93,26.12,3.21,3.25,3.18,35.59,42.56,29.61,34.44,36.82,32.4,5.82,6.47,5.26,2.76,1.98,3.43,0,7334,0,0,100,0,672,277,395,80,7,73,11.9,2.53,18.48,7334,158,7176,0,2.15,1190.71643820248
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,10,869,3392,1621,1771,3.903337169159954,91.53020892151326,2899,1374,1525,1004,596,408,66,41,25,416,152,264,1412,584,828,1,1,0,3392,227,266,273,312,273,275,225,256,246,170,209,174,144,138,95,66,26,12,3,2,1621,114,133,145,149,126,123,103,124,119,71,101,79,68,71,41,30,16,6,0,2,1771,113,133,128,163,147,152,122,132,127,99,108,95,76,67,54,36,10,6,3,0,712,359,353,344,337,14,13,1,3,95.65,95.82,95.47,3.79,3.9,3.68,0.56,0.28,0.85,2626,1229,1397,1725,912,813,65.69,74.21,58.2,766,2284,342,33.54,14.97,48.51,3165,1507,1658,318,587,48,39,515,418,514,486,77,63,35,65,28.59,21.1,35.4,2.75,3.19,2.35,29.48,34.17,25.21,31.6,34.11,29.31,4.42,5.11,3.8,3.16,2.32,3.92,0,0,3392,0,0,100,273,126,147,16,2,14,5.86,1.59,9.52,3392,55,3337,0,1.62,249.750562362134
Bagmati,Nuwakot,Bidur,NP03,NP0328,NP0328301,12,949,3590,1724,1866,3.7829293993677555,92.39013933547695,3045,1436,1609,1727,874,853,124,79,45,502,189,313,685,291,394,7,3,4,3590,253,292,318,319,253,296,252,236,229,202,225,166,189,127,104,67,21,23,12,6,1724,135,153,157,156,127,140,107,112,109,90,108,68,101,60,47,26,7,13,4,4,1866,118,139,161,163,126,156,145,124,120,112,117,98,88,67,57,41,14,10,8,2,801,408,393,381,380,17,12,10,1,95.01,93.38,96.69,3.62,4.17,3.05,1.37,2.45,0.25,2727,1279,1448,1740,948,792,63.81,74.12,54.7,863,2367,360,36.46,15.21,51.67,3337,1589,1748,340,657,49,47,680,577,449,394,31,30,40,43,29.88,21.4,37.59,2.88,3.08,2.69,37.67,42.79,33.01,25.26,28.26,22.54,1.83,1.95,1.72,2.49,2.52,2.46,3590,0,0,100,0,0,253,127,126,27,6,21,10.67,4.72,16.67,3590,56,3534,0,1.56,241.896256422969
Bagmati,Nuwakot,Kispang,NP03,NP0328,NP0328402,5,915,3387,1664,1723,3.7016393442622952,96.57573998839234,2788,1345,1443,1096,600,496,234,119,115,603,249,354,855,377,478,0,0,0,3387,268,331,236,240,297,266,263,234,205,176,195,137,160,132,108,70,38,16,14,1,1664,142,177,128,117,147,114,118,121,90,76,104,71,74,68,55,32,20,6,3,1,1723,126,154,108,123,150,152,145,113,115,100,91,66,86,64,53,38,18,10,11,0,707,371,336,345,320,21,13,5,3,94.06,92.99,95.24,4.81,5.66,3.87,1.13,1.35,0.89,2552,1217,1335,1699,908,791,66.58,74.61,59.25,835,2173,379,38.43,17.44,55.87,3119,1522,1597,315,549,52,38,639,497,426,415,37,31,53,67,27.7,20.7,34.38,2.89,3.42,2.38,36.42,41.98,31.12,26.96,27.99,25.99,2.18,2.43,1.94,3.85,3.48,4.2,3387,0,0,100,0,0,297,147,150,35,4,31,11.78,2.72,20.67,3387,94,3293,0,2.78,329.882183264893
Bagmati,Nuwakot,Tarakeshwor,NP03,NP0328,NP0328403,2,589,2200,1046,1154,3.735144312393888,90.64124783362219,1825,859,966,1169,563,606,11,5,6,250,108,142,394,183,211,1,0,1,2200,168,207,218,173,148,181,129,131,132,108,124,108,105,79,88,55,31,11,4,0,1046,86,101,111,87,63,71,63,58,57,53,52,56,54,42,42,28,15,6,1,0,1154,82,106,107,86,85,110,66,73,75,55,72,52,51,37,46,27,16,5,3,0,537,268,269,252,251,13,13,3,5,93.67,94.03,93.31,4.84,4.85,4.83,1.49,1.12,1.86,1607,748,859,1061,574,487,66.02,76.74,56.69,593,1339,268,44.29,20.01,64.3,2032,960,1072,176,377,28,24,463,382,218,214,21,10,54,65,27.21,18.33,35.17,2.56,2.92,2.24,41.58,48.23,35.63,21.26,22.71,19.96,1.53,2.19,0.93,5.86,5.63,6.06,0,2200,0,0,100,0,148,63,85,29,5,24,19.59,7.94,28.24,2200,64,2136,0,2.91,286.886795774418
